backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,1024,4,4096,10000,1024,4,total,14728770,67.894
AMD,gfx1010,1024,4,4096,10000,1024,4,PCIe,6519085,153.396
AMD,gfx1010,1024,4,4096,10000,1024,5,kernel,4708303,212.391
AMD,gfx1010,1024,4,4096,10000,1024,5,total,14818976,67.481
AMD,gfx1010,1024,4,4096,10000,1024,5,PCIe,6539492,152.917
AMD,gfx1010,1024,4,4096,10000,1024,6,kernel,4729121,211.456
AMD,gfx1010,1024,4,4096,10000,1024,6,total,14766029,67.723
AMD,gfx1010,1024,4,4096,10000,1024,6,PCIe,6512272,153.556
AMD,gfx1010,1024,4,4096,10000,1024,7,kernel,4779430,209.230
AMD,gfx1010,1024,4,4096,10000,1024,7,total,14818617,67.483
AMD,gfx1010,1024,4,4096,10000,1024,7,PCIe,6531675,153.100
AMD,gfx1010,1024,4,4096,10000,1024,8,kernel,4739241,211.004
AMD,gfx1010,1024,4,4096,10000,1024,8,total,14923186,67.010
AMD,gfx1010,1024,4,4096,10000,1024,8,PCIe,6534280,153.039
AMD,gfx1010,1024,4,4096,10000,1024,9,kernel,4708722,212.372
AMD,gfx1010,1024,4,4096,10000,1024,9,total,14700150,68.027
AMD,gfx1010,1024,4,4096,10000,1024,9,PCIe,6513819,153.520
AMD,gfx1010,1024,4,4096,10000,1024,10,kernel,4688363,213.294
AMD,gfx1010,1024,4,4096,10000,1024,10,total,14779987,67.659
AMD,gfx1010,1024,4,4096,10000,1024,10,PCIe,6514813,153.496
AMD,gfx1010,4096,4,16384,10000,1024,1,kernel,19800196,50.505
AMD,gfx1010,4096,4,16384,10000,1024,1,total,46462717,21.523
AMD,gfx1010,4096,4,16384,10000,1024,1,PCIe,23038547,43.406
AMD,gfx1010,4096,4,16384,10000,1024,2,kernel,19888193,50.281
AMD,gfx1010,4096,4,16384,10000,1024,2,total,32292205,30.967
AMD,gfx1010,4096,4,16384,10000,1024,2,PCIe,8808049,113.533
AMD,gfx1010,4096,4,16384,10000,1024,3,kernel,19714476,50.724
AMD,gfx1010,4096,4,16384,10000,1024,3,total,31984978,31.265
AMD,gfx1010,4096,4,16384,10000,1024,3,PCIe,8751047,114.272
AMD,gfx1010,4096,4,16384,10000,1024,4,kernel,19686661,50.796
AMD,gfx1010,4096,4,16384,10000,1024,4,total,32008943,31.241
AMD,gfx1010,4096,4,16384,10000,1024,4,PCIe,8757580,114.187
AMD,gfx1010,4096,4,16384,10000,1024,5,kernel,19711056,50.733
AMD,gfx1010,4096,4,16384,10000,1024,5,total,32012401,31.238
AMD,gfx1010,4096,4,16384,10000,1024,5,PCIe,8750314,114.282
AMD,gfx1010,4096,4,16384,10000,1024,6,kernel,19663719,50.855
AMD,gfx1010,4096,4,16384,10000,1024,6,total,31916179,31.332
AMD,gfx1010,4096,4,16384,10000,1024,6,PCIe,8750021,114.285
AMD,gfx1010,4096,4,16384,10000,1024,7,kernel,19718489,50.714
AMD,gfx1010,4096,4,16384,10000,1024,7,total,32100701,31.152
AMD,gfx1010,4096,4,16384,10000,1024,7,PCIe,8754447,114.228
AMD,gfx1010,4096,4,16384,10000,1024,8,kernel,19707458,50.742
AMD,gfx1010,4096,4,16384,10000,1024,8,total,31954939,31.294
AMD,gfx1010,4096,4,16384,10000,1024,8,PCIe,8748011,114.312
AMD,gfx1010,4096,4,16384,10000,1024,9,kernel,19746569,50.642
AMD,gfx1010,4096,4,16384,10000,1024,9,total,32194474,31.061
AMD,gfx1010,4096,4,16384,10000,1024,9,PCIe,8747296,114.321
AMD,gfx1010,4096,4,16384,10000,1024,10,kernel,19725388,50.696
AMD,gfx1010,4096,4,16384,10000,1024,10,total,32137767,31.116
AMD,gfx1010,4096,4,16384,10000,1024,10,PCIe,8774305,113.969
AMD,gfx1010,1024,64,65536,10000,1024,1,kernel,561315857,1.782
AMD,gfx1010,1024,64,65536,10000,1024,1,total,597353306,1.674
AMD,gfx1010,1024,64,65536,10000,1024,1,PCIe,32418527,30.847
AMD,gfx1010,1024,64,65536,10000,1024,2,kernel,561466309,1.781
AMD,gfx1010,1024,64,65536,10000,1024,2,total,583006584,1.715
AMD,gfx1010,1024,64,65536,10000,1024,2,PCIe,17783984,56.230
AMD,gfx1010,1024,64,65536,10000,1024,3,kernel,561415222,1.781
AMD,gfx1010,1024,64,65536,10000,1024,3,total,582938793,1.715
AMD,gfx1010,1024,64,65536,10000,1024,3,PCIe,17727003,56.411
AMD,gfx1010,1024,64,65536,10000,1024,4,kernel,561277100,1.782
AMD,gfx1010,1024,64,65536,10000,1024,4,total,582707836,1.716
AMD,gfx1010,1024,64,65536,10000,1024,4,PCIe,17739805,56.370
AMD,gfx1010,1024,64,65536,10000,1024,5,kernel,561263977,1.782
AMD,gfx1010,1024,64,65536,10000,1024,5,total,582688658,1.716
AMD,gfx1010,1024,64,65536,10000,1024,5,PCIe,17718046,56.440
AMD,gfx1010,1024,64,65536,10000,1024,6,kernel,561123291,1.782
AMD,gfx1010,1024,64,65536,10000,1024,6,total,582475455,1.717
AMD,gfx1010,1024,64,65536,10000,1024,6,PCIe,17726835,56.412
AMD,gfx1010,1024,64,65536,10000,1024,7,kernel,558037659,1.792
AMD,gfx1010,1024,64,65536,10000,1024,7,total,579437692,1.726
AMD,gfx1010,1024,64,65536,10000,1024,7,PCIe,17702737,56.488
AMD,gfx1010,1024,64,65536,10000,1024,8,kernel,561146118,1.782
AMD,gfx1010,1024,64,65536,10000,1024,8,total,582725635,1.716
AMD,gfx1010,1024,64,65536,10000,1024,8,PCIe,17718265,56.439
AMD,gfx1010,1024,64,65536,10000,1024,9,kernel,561242126,1.782
AMD,gfx1010,1024,64,65536,10000,1024,9,total,582753511,1.716
AMD,gfx1010,1024,64,65536,10000,1024,9,PCIe,17703443,56.486
AMD,gfx1010,1024,64,65536,10000,1024,10,kernel,561230469,1.782
AMD,gfx1010,1024,64,65536,10000,1024,10,total,582602060,1.716
AMD,gfx1010,1024,64,65536,10000,1024,10,PCIe,17707902,56.472
AMD,gfx1010,4096,32,4096,10000,1024,1,kernel,14267846,70.088
AMD,gfx1010,4096,32,4096,10000,1024,1,total,38692488,25.845
AMD,gfx1010,4096,32,4096,10000,1024,1,PCIe,20915238,47.812
AMD,gfx1010,4096,32,4096,10000,1024,2,kernel,14249258,70.179
AMD,gfx1010,4096,32,4096,10000,1024,2,total,24274822,41.195
AMD,gfx1010,4096,32,4096,10000,1024,2,PCIe,6552618,152.611
AMD,gfx1010,4096,32,4096,10000,1024,3,kernel,14226569,70.291
AMD,gfx1010,4096,32,4096,10000,1024,3,total,24187965,41.343
AMD,gfx1010,4096,32,4096,10000,1024,3,PCIe,6516731,153.451
AMD,gfx1010,4096,32,4096,10000,1024,4,kernel,14243860,70.206
AMD,gfx1010,4096,32,4096,10000,1024,4,total,24346459,41.074
AMD,gfx1010,4096,32,4096,10000,1024,4,PCIe,6524776,153.262
AMD,gfx1010,4096,32,4096,10000,1024,5,kernel,14226770,70.290
AMD,gfx1010,4096,32,4096,10000,1024,5,total,24416196,40.956
AMD,gfx1010,4096,32,4096,10000,1024,5,PCIe,6525781,153.238
AMD,gfx1010,4096,32,4096,10000,1024,6,kernel,14217700,70.335
AMD,gfx1010,4096,32,4096,10000,1024,6,total,24334274,41.094
AMD,gfx1010,4096,32,4096,10000,1024,6,PCIe,6526512,153.221
AMD,gfx1010,4096,32,4096,10000,1024,7,kernel,14265615,70.099
AMD,gfx1010,4096,32,4096,10000,1024,7,total,24348389,41.070
AMD,gfx1010,4096,32,4096,10000,1024,7,PCIe,6521696,153.334
AMD,gfx1010,4096,32,4096,10000,1024,8,kernel,14259087,70.131
AMD,gfx1010,4096,32,4096,10000,1024,8,total,24295984,41.159
AMD,gfx1010,4096,32,4096,10000,1024,8,PCIe,6514197,153.511
AMD,gfx1010,4096,32,4096,10000,1024,9,kernel,14198499,70.430
AMD,gfx1010,4096,32,4096,10000,1024,9,total,24304357,41.145
AMD,gfx1010,4096,32,4096,10000,1024,9,PCIe,6513490,153.528
AMD,gfx1010,4096,32,4096,10000,1024,10,kernel,14248196,70.184
AMD,gfx1010,4096,32,4096,10000,1024,10,total,24263781,41.214
AMD,gfx1010,4096,32,4096,10000,1024,10,PCIe,6516126,153.465
AMD,gfx1010,1024,8,65536,10000,1024,1,kernel,179593063,5.568
AMD,gfx1010,1024,8,65536,10000,1024,1,total,214884293,4.654
AMD,gfx1010,1024,8,65536,10000,1024,1,PCIe,31643971,31.602
AMD,gfx1010,1024,8,65536,10000,1024,2,kernel,179659332,5.566
AMD,gfx1010,1024,8,65536,10000,1024,2,total,201084391,4.973
AMD,gfx1010,1024,8,65536,10000,1024,2,PCIe,17761526,56.301
AMD,gfx1010,1024,8,65536,10000,1024,3,kernel,179545761,5.570
AMD,gfx1010,1024,8,65536,10000,1024,3,total,200899353,4.978
AMD,gfx1010,1024,8,65536,10000,1024,3,PCIe,17717436,56.442
AMD,gfx1010,1024,8,65536,10000,1024,4,kernel,179556641,5.569
AMD,gfx1010,1024,8,65536,10000,1024,4,total,200952475,4.976
AMD,gfx1010,1024,8,65536,10000,1024,4,PCIe,17721119,56.430
AMD,gfx1010,1024,8,65536,10000,1024,5,kernel,179524445,5.570
AMD,gfx1010,1024,8,65536,10000,1024,5,total,200871203,4.978
AMD,gfx1010,1024,8,65536,10000,1024,5,PCIe,17701007,56.494
AMD,gfx1010,1024,8,65536,10000,1024,6,kernel,179433044,5.573
AMD,gfx1010,1024,8,65536,10000,1024,6,total,200776291,4.981
AMD,gfx1010,1024,8,65536,10000,1024,6,PCIe,17700912,56.494
AMD,gfx1010,1024,8,65536,10000,1024,7,kernel,179533310,5.570
AMD,gfx1010,1024,8,65536,10000,1024,7,total,200854697,4.979
AMD,gfx1010,1024,8,65536,10000,1024,7,PCIe,17696327,56.509
AMD,gfx1010,1024,8,65536,10000,1024,8,kernel,179535263,5.570
AMD,gfx1010,1024,8,65536,10000,1024,8,total,200854438,4.979
AMD,gfx1010,1024,8,65536,10000,1024,8,PCIe,17697478,56.505
AMD,gfx1010,1024,8,65536,10000,1024,9,kernel,179490143,5.571
AMD,gfx1010,1024,8,65536,10000,1024,9,total,200988378,4.975
AMD,gfx1010,1024,8,65536,10000,1024,9,PCIe,17702620,56.489
AMD,gfx1010,1024,8,65536,10000,1024,10,kernel,179555405,5.569
AMD,gfx1010,1024,8,65536,10000,1024,10,total,200910217,4.977
AMD,gfx1010,1024,8,65536,10000,1024,10,PCIe,17722459,56.426
AMD,gfx1010,512,64,256,10000,1024,1,kernel,7788395,128.396
AMD,gfx1010,512,64,256,10000,1024,1,total,31568567,31.677
AMD,gfx1010,512,64,256,10000,1024,1,PCIe,20201042,49.502
AMD,gfx1010,512,64,256,10000,1024,2,kernel,7773346,128.645
AMD,gfx1010,512,64,256,10000,1024,2,total,17200177,58.139
AMD,gfx1010,512,64,256,10000,1024,2,PCIe,5897077,169.576
AMD,gfx1010,512,64,256,10000,1024,3,kernel,7673339,130.321
AMD,gfx1010,512,64,256,10000,1024,3,total,17477559,57.216
AMD,gfx1010,512,64,256,10000,1024,3,PCIe,5888119,169.834
AMD,gfx1010,512,64,256,10000,1024,4,kernel,7691499,130.014
AMD,gfx1010,512,64,256,10000,1024,4,total,17470754,57.239
AMD,gfx1010,512,64,256,10000,1024,4,PCIe,5900813,169.468
AMD,gfx1010,512,64,256,10000,1024,5,kernel,7759606,128.873
AMD,gfx1010,512,64,256,10000,1024,5,total,17380600,57.535
AMD,gfx1010,512,64,256,10000,1024,5,PCIe,5875306,170.204
AMD,gfx1010,512,64,256,10000,1024,6,kernel,7745906,129.100
AMD,gfx1010,512,64,256,10000,1024,6,total,17309820,57.771
AMD,gfx1010,512,64,256,10000,1024,6,PCIe,5862625,170.572
AMD,gfx1010,512,64,256,10000,1024,7,kernel,7769557,128.707
AMD,gfx1010,512,64,256,10000,1024,7,total,17242666,57.996
AMD,gfx1010,512,64,256,10000,1024,7,PCIe,5840575,171.216
AMD,gfx1010,512,64,256,10000,1024,8,kernel,7759397,128.876
AMD,gfx1010,512,64,256,10000,1024,8,total,17319887,57.737
AMD,gfx1010,512,64,256,10000,1024,8,PCIe,5839697,171.242
AMD,gfx1010,512,64,256,10000,1024,9,kernel,7773766,128.638
AMD,gfx1010,512,64,256,10000,1024,9,total,17291300,57.833
AMD,gfx1010,512,64,256,10000,1024,9,PCIe,5844519,171.100
AMD,gfx1010,512,64,256,10000,1024,10,kernel,7781235,128.514
AMD,gfx1010,512,64,256,10000,1024,10,total,17266619,57.915
AMD,gfx1010,512,64,256,10000,1024,10,PCIe,5842675,171.154
AMD,gfx1010,4096,8,1024,10000,1024,1,kernel,2560260,390.585
AMD,gfx1010,4096,8,1024,10000,1024,1,total,26081028,38.342
AMD,gfx1010,4096,8,1024,10000,1024,1,PCIe,20019975,49.950
AMD,gfx1010,4096,8,1024,10000,1024,2,kernel,2568290,389.364
AMD,gfx1010,4096,8,1024,10000,1024,2,total,12385421,80.740
AMD,gfx1010,4096,8,1024,10000,1024,2,PCIe,6338462,157.767
AMD,gfx1010,4096,8,1024,10000,1024,3,kernel,2511980,398.092
AMD,gfx1010,4096,8,1024,10000,1024,3,total,12160993,82.230
AMD,gfx1010,4096,8,1024,10000,1024,3,PCIe,5951563,168.023
AMD,gfx1010,4096,8,1024,10000,1024,4,kernel,2540710,393.591
AMD,gfx1010,4096,8,1024,10000,1024,4,total,12027429,83.143
AMD,gfx1010,4096,8,1024,10000,1024,4,PCIe,5967996,167.560
AMD,gfx1010,4096,8,1024,10000,1024,5,kernel,2501792,399.713
AMD,gfx1010,4096,8,1024,10000,1024,5,total,12017245,83.214
AMD,gfx1010,4096,8,1024,10000,1024,5,PCIe,5951037,168.038
AMD,gfx1010,4096,8,1024,10000,1024,6,kernel,2514791,397.647
AMD,gfx1010,4096,8,1024,10000,1024,6,total,12172881,82.150
AMD,gfx1010,4096,8,1024,10000,1024,6,PCIe,5966709,167.597
AMD,gfx1010,4096,8,1024,10000,1024,7,kernel,2446523,408.743
AMD,gfx1010,4096,8,1024,10000,1024,7,total,12140032,82.372
AMD,gfx1010,4096,8,1024,10000,1024,7,PCIe,5966802,167.594
AMD,gfx1010,4096,8,1024,10000,1024,8,kernel,2484441,402.505
AMD,gfx1010,4096,8,1024,10000,1024,8,total,12073906,82.823
AMD,gfx1010,4096,8,1024,10000,1024,8,PCIe,5964249,167.666
AMD,gfx1010,4096,8,1024,10000,1024,9,kernel,2527531,395.643
AMD,gfx1010,4096,8,1024,10000,1024,9,total,12044440,83.026
AMD,gfx1010,4096,8,1024,10000,1024,9,PCIe,5958446,167.829
AMD,gfx1010,4096,8,1024,10000,1024,10,kernel,2514571,397.682
AMD,gfx1010,4096,8,1024,10000,1024,10,total,12021516,83.184
AMD,gfx1010,4096,8,1024,10000,1024,10,PCIe,5956853,167.874
AMD,gfx1010,512,4,4096,10000,1024,1,kernel,4694910,212.997
AMD,gfx1010,512,4,4096,10000,1024,1,total,28770263,34.758
AMD,gfx1010,512,4,4096,10000,1024,1,PCIe,20557157,48.645
AMD,gfx1010,512,4,4096,10000,1024,2,kernel,4674448,213.929
AMD,gfx1010,512,4,4096,10000,1024,2,total,14594450,68.519
AMD,gfx1010,512,4,4096,10000,1024,2,PCIe,6545247,152.783
AMD,gfx1010,512,4,4096,10000,1024,3,kernel,4703219,212.620
AMD,gfx1010,512,4,4096,10000,1024,3,total,14622030,68.390
AMD,gfx1010,512,4,4096,10000,1024,3,PCIe,6537094,152.973
AMD,gfx1010,512,4,4096,10000,1024,4,kernel,4653680,214.884
AMD,gfx1010,512,4,4096,10000,1024,4,total,15172297,65.910
AMD,gfx1010,512,4,4096,10000,1024,4,PCIe,6576275,152.062
AMD,gfx1010,512,4,4096,10000,1024,5,kernel,4655661,214.792
AMD,gfx1010,512,4,4096,10000,1024,5,total,14891744,67.151
AMD,gfx1010,512,4,4096,10000,1024,5,PCIe,6569154,152.227
AMD,gfx1010,512,4,4096,10000,1024,6,kernel,4642570,215.398
AMD,gfx1010,512,4,4096,10000,1024,6,total,14753156,67.782
AMD,gfx1010,512,4,4096,10000,1024,6,PCIe,6521651,153.335
AMD,gfx1010,512,4,4096,10000,1024,7,kernel,4717909,211.958
AMD,gfx1010,512,4,4096,10000,1024,7,total,14774083,67.686
AMD,gfx1010,512,4,4096,10000,1024,7,PCIe,6515767,153.474
AMD,gfx1010,512,4,4096,10000,1024,8,kernel,4671012,214.086
AMD,gfx1010,512,4,4096,10000,1024,8,total,14767524,67.716
AMD,gfx1010,512,4,4096,10000,1024,8,PCIe,6522197,153.323
AMD,gfx1010,512,4,4096,10000,1024,9,kernel,4670591,214.106
AMD,gfx1010,512,4,4096,10000,1024,9,total,14686845,68.088
AMD,gfx1010,512,4,4096,10000,1024,9,PCIe,6511924,153.564
AMD,gfx1010,512,4,4096,10000,1024,10,kernel,4697581,212.876
AMD,gfx1010,512,4,4096,10000,1024,10,total,14799500,67.570
AMD,gfx1010,512,4,4096,10000,1024,10,PCIe,6509702,153.617
AMD,gfx1010,2048,16,256,10000,1024,1,kernel,809398,1235.486
AMD,gfx1010,2048,16,256,10000,1024,1,total,26277854,38.055
AMD,gfx1010,2048,16,256,10000,1024,1,PCIe,21875219,45.714
AMD,gfx1010,2048,16,256,10000,1024,2,kernel,760059,1315.687
AMD,gfx1010,2048,16,256,10000,1024,2,total,10210857,97.935
AMD,gfx1010,2048,16,256,10000,1024,2,PCIe,5911802,169.153
AMD,gfx1010,2048,16,256,10000,1024,3,kernel,801038,1248.380
AMD,gfx1010,2048,16,256,10000,1024,3,total,10201823,98.022
AMD,gfx1010,2048,16,256,10000,1024,3,PCIe,5851335,170.901
AMD,gfx1010,2048,16,256,10000,1024,4,kernel,795877,1256.476
AMD,gfx1010,2048,16,256,10000,1024,4,total,10185294,98.181
AMD,gfx1010,2048,16,256,10000,1024,4,PCIe,5857032,170.735
AMD,gfx1010,2048,16,256,10000,1024,5,kernel,816048,1225.418
AMD,gfx1010,2048,16,256,10000,1024,5,total,10314204,96.954
AMD,gfx1010,2048,16,256,10000,1024,5,PCIe,5839862,171.237
AMD,gfx1010,2048,16,256,10000,1024,6,kernel,854287,1170.567
AMD,gfx1010,2048,16,256,10000,1024,6,total,10326030,96.843
AMD,gfx1010,2048,16,256,10000,1024,6,PCIe,5846306,171.048
AMD,gfx1010,2048,16,256,10000,1024,7,kernel,811408,1232.426
AMD,gfx1010,2048,16,256,10000,1024,7,total,10285671,97.223
AMD,gfx1010,2048,16,256,10000,1024,7,PCIe,5854026,170.823
AMD,gfx1010,2048,16,256,10000,1024,8,kernel,833287,1200.067
AMD,gfx1010,2048,16,256,10000,1024,8,total,10231070,97.741
AMD,gfx1010,2048,16,256,10000,1024,8,PCIe,5844713,171.095
AMD,gfx1010,2048,16,256,10000,1024,9,kernel,807628,1238.194
AMD,gfx1010,2048,16,256,10000,1024,9,total,10328561,96.819
AMD,gfx1010,2048,16,256,10000,1024,9,PCIe,5840060,171.231
AMD,gfx1010,2048,16,256,10000,1024,10,kernel,812717,1230.441
AMD,gfx1010,2048,16,256,10000,1024,10,total,10224807,97.801
AMD,gfx1010,2048,16,256,10000,1024,10,PCIe,5844961,171.088
AMD,gfx1010,512,32,16384,10000,1024,1,kernel,87572426,11.419
AMD,gfx1010,512,32,16384,10000,1024,1,total,114180064,8.758
AMD,gfx1010,512,32,16384,10000,1024,1,PCIe,23068469,43.349
AMD,gfx1010,512,32,16384,10000,1024,2,kernel,87838531,11.385
AMD,gfx1010,512,32,16384,10000,1024,2,total,100186195,9.981
AMD,gfx1010,512,32,16384,10000,1024,2,PCIe,8793055,113.726
AMD,gfx1010,512,32,16384,10000,1024,3,kernel,87748688,11.396
AMD,gfx1010,512,32,16384,10000,1024,3,total,100112208,9.989
AMD,gfx1010,512,32,16384,10000,1024,3,PCIe,8768527,114.044
AMD,gfx1010,512,32,16384,10000,1024,4,kernel,87746216,11.397
AMD,gfx1010,512,32,16384,10000,1024,4,total,100120773,9.988
AMD,gfx1010,512,32,16384,10000,1024,4,PCIe,8772824,113.988
AMD,gfx1010,512,32,16384,10000,1024,5,kernel,87917305,11.374
AMD,gfx1010,512,32,16384,10000,1024,5,total,100287369,9.971
AMD,gfx1010,512,32,16384,10000,1024,5,PCIe,8764434,114.097
AMD,gfx1010,512,32,16384,10000,1024,6,kernel,87650032,11.409
AMD,gfx1010,512,32,16384,10000,1024,6,total,99999364,10.000
AMD,gfx1010,512,32,16384,10000,1024,6,PCIe,8759418,114.163
AMD,gfx1010,512,32,16384,10000,1024,7,kernel,87630852,11.412
AMD,gfx1010,512,32,16384,10000,1024,7,total,99966250,10.003
AMD,gfx1010,512,32,16384,10000,1024,7,PCIe,8761313,114.138
AMD,gfx1010,512,32,16384,10000,1024,8,kernel,87961281,11.369
AMD,gfx1010,512,32,16384,10000,1024,8,total,100455154,9.955
AMD,gfx1010,512,32,16384,10000,1024,8,PCIe,8799378,113.644
AMD,gfx1010,512,32,16384,10000,1024,9,kernel,87817574,11.387
AMD,gfx1010,512,32,16384,10000,1024,9,total,100263542,9.974
AMD,gfx1010,512,32,16384,10000,1024,9,PCIe,8770466,114.019
AMD,gfx1010,512,32,16384,10000,1024,10,kernel,86958206,11.500
AMD,gfx1010,512,32,16384,10000,1024,10,total,99351599,10.065
AMD,gfx1010,512,32,16384,10000,1024,10,PCIe,8766130,114.075
AMD,gfx1010,4096,32,65536,10000,1024,1,kernel,410790588,2.434
AMD,gfx1010,4096,32,65536,10000,1024,1,total,445833423,2.243
AMD,gfx1010,4096,32,65536,10000,1024,1,PCIe,31434769,31.812
AMD,gfx1010,4096,32,65536,10000,1024,2,kernel,410880585,2.434
AMD,gfx1010,4096,32,65536,10000,1024,2,total,432444649,2.312
AMD,gfx1010,4096,32,65536,10000,1024,2,PCIe,17750282,56.337
AMD,gfx1010,4096,32,65536,10000,1024,3,kernel,410883270,2.434
AMD,gfx1010,4096,32,65536,10000,1024,3,total,432334186,2.313
AMD,gfx1010,4096,32,65536,10000,1024,3,PCIe,17714933,56.450
AMD,gfx1010,4096,32,65536,10000,1024,4,kernel,410863251,2.434
AMD,gfx1010,4096,32,65536,10000,1024,4,total,432246244,2.313
AMD,gfx1010,4096,32,65536,10000,1024,4,PCIe,17725029,56.417
AMD,gfx1010,4096,32,65536,10000,1024,5,kernel,410792633,2.434
AMD,gfx1010,4096,32,65536,10000,1024,5,total,432237535,2.314
AMD,gfx1010,4096,32,65536,10000,1024,5,PCIe,17720308,56.432
AMD,gfx1010,4096,32,65536,10000,1024,6,kernel,410831879,2.434
AMD,gfx1010,4096,32,65536,10000,1024,6,total,432258540,2.313
AMD,gfx1010,4096,32,65536,10000,1024,6,PCIe,17722766,56.425
AMD,gfx1010,4096,32,65536,10000,1024,7,kernel,410807587,2.434
AMD,gfx1010,4096,32,65536,10000,1024,7,total,432237361,2.314
AMD,gfx1010,4096,32,65536,10000,1024,7,PCIe,17711386,56.461
AMD,gfx1010,4096,32,65536,10000,1024,8,kernel,410775665,2.434
AMD,gfx1010,4096,32,65536,10000,1024,8,total,432117927,2.314
AMD,gfx1010,4096,32,65536,10000,1024,8,PCIe,17702320,56.490
AMD,gfx1010,4096,32,65536,10000,1024,9,kernel,410833221,2.434
AMD,gfx1010,4096,32,65536,10000,1024,9,total,432355827,2.313
AMD,gfx1010,4096,32,65536,10000,1024,9,PCIe,17723752,56.421
AMD,gfx1010,4096,32,65536,10000,1024,10,kernel,410851776,2.434
AMD,gfx1010,4096,32,65536,10000,1024,10,total,432305322,2.313
AMD,gfx1010,4096,32,65536,10000,1024,10,PCIe,17740430,56.368
AMD,gfx1010,2048,64,65536,10000,1024,1,kernel,561043518,1.782
AMD,gfx1010,2048,64,65536,10000,1024,1,total,597207538,1.674
AMD,gfx1010,2048,64,65536,10000,1024,1,PCIe,32316268,30.944
AMD,gfx1010,2048,64,65536,10000,1024,2,kernel,560814026,1.783
AMD,gfx1010,2048,64,65536,10000,1024,2,total,582327058,1.717
AMD,gfx1010,2048,64,65536,10000,1024,2,PCIe,17735732,56.383
AMD,gfx1010,2048,64,65536,10000,1024,3,kernel,560715820,1.783
AMD,gfx1010,2048,64,65536,10000,1024,3,total,582247043,1.717
AMD,gfx1010,2048,64,65536,10000,1024,3,PCIe,17714116,56.452
AMD,gfx1010,2048,64,65536,10000,1024,4,kernel,561136963,1.782
AMD,gfx1010,2048,64,65536,10000,1024,4,total,582597093,1.716
AMD,gfx1010,2048,64,65536,10000,1024,4,PCIe,17714100,56.452
AMD,gfx1010,2048,64,65536,10000,1024,5,kernel,561160034,1.782
AMD,gfx1010,2048,64,65536,10000,1024,5,total,582625891,1.716
AMD,gfx1010,2048,64,65536,10000,1024,5,PCIe,17717876,56.440
AMD,gfx1010,2048,64,65536,10000,1024,6,kernel,561141907,1.782
AMD,gfx1010,2048,64,65536,10000,1024,6,total,582569418,1.717
AMD,gfx1010,2048,64,65536,10000,1024,6,PCIe,17702922,56.488
AMD,gfx1010,2048,64,65536,10000,1024,7,kernel,552729004,1.809
AMD,gfx1010,2048,64,65536,10000,1024,7,total,574156784,1.742
AMD,gfx1010,2048,64,65536,10000,1024,7,PCIe,17716596,56.444
AMD,gfx1010,2048,64,65536,10000,1024,8,kernel,539039612,1.855
AMD,gfx1010,2048,64,65536,10000,1024,8,total,560425575,1.784
AMD,gfx1010,2048,64,65536,10000,1024,8,PCIe,17705815,56.479
AMD,gfx1010,2048,64,65536,10000,1024,9,kernel,539475769,1.854
AMD,gfx1010,2048,64,65536,10000,1024,9,total,560937819,1.783
AMD,gfx1010,2048,64,65536,10000,1024,9,PCIe,17714951,56.449
AMD,gfx1010,2048,64,65536,10000,1024,10,kernel,539544434,1.853
AMD,gfx1010,2048,64,65536,10000,1024,10,total,560941646,1.783
AMD,gfx1010,2048,64,65536,10000,1024,10,PCIe,17721839,56.428
AMD,gfx1010,512,64,16384,10000,1024,1,kernel,133717102,7.478
AMD,gfx1010,512,64,16384,10000,1024,1,total,160088164,6.247
AMD,gfx1010,512,64,16384,10000,1024,1,PCIe,22815423,43.830
AMD,gfx1010,512,64,16384,10000,1024,2,kernel,137323837,7.282
AMD,gfx1010,512,64,16384,10000,1024,2,total,149892353,6.671
AMD,gfx1010,512,64,16384,10000,1024,2,PCIe,8790489,113.759
AMD,gfx1010,512,64,16384,10000,1024,3,kernel,133610413,7.484
AMD,gfx1010,512,64,16384,10000,1024,3,total,146055573,6.847
AMD,gfx1010,512,64,16384,10000,1024,3,PCIe,8762006,114.129
AMD,gfx1010,512,64,16384,10000,1024,4,kernel,137109268,7.293
AMD,gfx1010,512,64,16384,10000,1024,4,total,149657599,6.682
AMD,gfx1010,512,64,16384,10000,1024,4,PCIe,8757998,114.181
AMD,gfx1010,512,64,16384,10000,1024,5,kernel,137209763,7.288
AMD,gfx1010,512,64,16384,10000,1024,5,total,149620548,6.684
AMD,gfx1010,512,64,16384,10000,1024,5,PCIe,8766887,114.066
AMD,gfx1010,512,64,16384,10000,1024,6,kernel,134284943,7.447
AMD,gfx1010,512,64,16384,10000,1024,6,total,146675601,6.818
AMD,gfx1010,512,64,16384,10000,1024,6,PCIe,8755596,114.213
AMD,gfx1010,512,64,16384,10000,1024,7,kernel,137227661,7.287
AMD,gfx1010,512,64,16384,10000,1024,7,total,149673004,6.681
AMD,gfx1010,512,64,16384,10000,1024,7,PCIe,8756332,114.203
AMD,gfx1010,512,64,16384,10000,1024,8,kernel,137137985,7.292
AMD,gfx1010,512,64,16384,10000,1024,8,total,149566706,6.686
AMD,gfx1010,512,64,16384,10000,1024,8,PCIe,8755953,114.208
